# Photo-pion interaction rate for the cosmic infrared and optical background radiation (lower) model of Stecker et al. 2016 (arXiv:1605.01382)
#  (redshift dependent)z	log10(gamma)	1/lambda_proton [1/Mpc]	1/lambda_neutron [1/Mpc]
2.30	11.68	3.097421e-05	2.846560e-05
2.30	11.72	3.067541e-05	2.825483e-05
2.30	11.76	3.040320e-05	2.806575e-05
2.30	11.80	3.015534e-05	2.789666e-05
2.30	11.84	2.992985e-05	2.774603e-05
2.30	11.88	2.972494e-05	2.761248e-05
2.30	11.92	2.953886e-05	2.749459e-05
2.30	11.96	2.937026e-05	2.739131e-05
2.30	12.00	2.921799e-05	2.730174e-05
2.30	12.04	2.908106e-05	2.722510e-05
2.30	12.08	2.895855e-05	2.716064e-05
2.30	12.12	2.884962e-05	2.710769e-05
2.30	12.16	2.875352e-05	2.706561e-05
2.30	12.20	2.866956e-05	2.703383e-05
2.30	12.24	2.859714e-05	2.701186e-05
2.30	12.28	2.853570e-05	2.699922e-05
2.30	12.32	2.848475e-05	2.699550e-05
2.30	12.36	2.844382e-05	2.700031e-05
2.30	12.40	2.841249e-05	2.701327e-05
2.30	12.44	2.839031e-05	2.703400e-05
2.30	12.48	2.837687e-05	2.706213e-05
2.30	12.52	2.837178e-05	2.709735e-05
2.30	12.56	2.837479e-05	2.713943e-05
2.30	12.60	2.838558e-05	2.718807e-05
2.30	12.64	2.840363e-05	2.724280e-05
2.30	12.68	2.842851e-05	2.730325e-05
2.30	12.72	2.846010e-05	2.736936e-05
2.30	12.76	2.849835e-05	2.744108e-05
2.30	12.80	2.854296e-05	2.751812e-05
2.30	12.84	2.859358e-05	2.760020e-05
2.30	12.88	2.865038e-05	2.768756e-05
2.30	12.92	2.871373e-05	2.778060e-05
2.30	12.96	2.878376e-05	2.787942e-05
2.30	13.00	2.886036e-05	2.798394e-05
2.30	13.04	2.894333e-05	2.809396e-05
2.30	13.08	2.903235e-05	2.820919e-05
2.30	13.12	2.912714e-05	2.832938e-05
2.30	13.16	2.922748e-05	2.845435e-05
2.30	13.20	2.933322e-05	2.858395e-05
2.30	13.24	2.944419e-05	2.871805e-05
2.30	13.28	2.956028e-05	2.885659e-05
2.30	13.32	2.968163e-05	2.899973e-05
2.30	13.36	2.980842e-05	2.914767e-05
2.30	13.40	2.994074e-05	2.930051e-05
2.30	13.44	3.007860e-05	2.945826e-05
2.30	13.48	3.022193e-05	2.962088e-05
2.30	13.52	3.037064e-05	2.978827e-05
2.30	13.56	3.052457e-05	2.996031e-05
2.30	13.60	3.068360e-05	3.013688e-05
2.30	13.64	3.084742e-05	3.031767e-05
2.30	13.68	3.101559e-05	3.050226e-05
2.30	13.72	3.118771e-05	3.069025e-05
2.30	13.76	3.136332e-05	3.088120e-05
2.30	13.80	3.154181e-05	3.107448e-05
2.30	13.84	3.172288e-05	3.127005e-05
2.30	13.88	3.190907e-05	3.147055e-05
2.30	13.92	3.210142e-05	3.167672e-05
2.30	13.96	3.229808e-05	3.188637e-05
2.30	14.00	3.249253e-05	3.209241e-05
2.30	14.04	3.267766e-05	3.228863e-05
2.30	14.08	3.285354e-05	3.247533e-05
2.30	14.12	3.302004e-05	3.265224e-05
2.30	14.16	3.317532e-05	3.281739e-05
2.30	14.20	3.331692e-05	3.296827e-05
2.30	14.24	3.344109e-05	3.310105e-05
2.30	14.28	3.354310e-05	3.321088e-05
2.30	14.32	3.361745e-05	3.329231e-05
2.30	14.36	3.365905e-05	3.334030e-05
2.30	14.40	3.366316e-05	3.335029e-05
2.30	14.44	3.362525e-05	3.331754e-05
2.30	14.48	3.353689e-05	3.323266e-05
2.30	14.52	3.337129e-05	3.306638e-05
2.30	14.56	3.308201e-05	3.277086e-05
2.30	14.60	3.260610e-05	3.228156e-05
2.30	14.64	3.186268e-05	3.151554e-05
2.30	14.68	3.073711e-05	3.035434e-05
2.30	14.72	2.912540e-05	2.870923e-05
2.30	14.76	2.713138e-05	2.670321e-05
2.30	14.80	2.494748e-05	2.452846e-05
2.30	14.84	2.273788e-05	2.234082e-05
2.30	14.88	2.059922e-05	2.022973e-05
2.30	14.92	1.854363e-05	1.819730e-05
2.30	14.96	1.655158e-05	1.622686e-05
2.30	15.00	1.462284e-05	1.432039e-05
2.30	15.04	1.277217e-05	1.249209e-05
2.30	15.08	1.101026e-05	1.075224e-05
2.30	15.12	9.337762e-06	9.101876e-06
2.30	15.16	7.783824e-06	7.575191e-06
2.30	15.20	6.400848e-06	6.221578e-06
2.30	15.24	5.207558e-06	5.056456e-06
2.30	15.28	4.197679e-06	4.072693e-06
2.30	15.32	3.356240e-06	3.253434e-06
2.30	15.36	2.659164e-06	2.574909e-06
2.30	15.40	2.080145e-06	2.010917e-06
2.30	15.44	1.597255e-06	1.540473e-06
2.30	15.48	1.195455e-06	1.149494e-06
2.30	15.52	8.691821e-07	8.332197e-07
2.30	15.56	6.135368e-07	5.863294e-07
2.30	15.60	4.195063e-07	3.994694e-07
2.30	15.64	2.756826e-07	2.612773e-07
2.30	15.68	1.712692e-07	1.612466e-07
2.30	15.72	9.845202e-08	9.183774e-08
2.30	15.76	4.988696e-08	4.578034e-08
2.30	15.80	1.890145e-08	1.650366e-08
2.30	15.84	0.000000e+00	0.000000e+00
2.30	15.88	0.000000e+00	0.000000e+00
2.30	15.92	0.000000e+00	0.000000e+00
2.30	15.96	0.000000e+00	0.000000e+00
2.30	16.00	0.000000e+00	0.000000e+00
2.40	6.00	0.000000e+00	0.000000e+00
2.40	6.04	0.000000e+00	0.000000e+00
2.40	6.08	0.000000e+00	0.000000e+00
2.40	6.12	0.000000e+00	0.000000e+00
2.40	6.16	0.000000e+00	0.000000e+00
2.40	6.20	0.000000e+00	0.000000e+00
2.40	6.24	0.000000e+00	0.000000e+00
2.40	6.28	0.000000e+00	0.000000e+00
2.40	6.32	0.000000e+00	0.000000e+00
2.40	6.36	0.000000e+00	0.000000e+00
2.40	6.40	0.000000e+00	0.000000e+00
2.40	6.44	0.000000e+00	0.000000e+00
2.40	6.48	0.000000e+00	0.000000e+00
2.40	6.52	0.000000e+00	0.000000e+00
2.40	6.56	0.000000e+00	0.000000e+00
2.40	6.60	0.000000e+00	0.000000e+00
2.40	6.64	0.000000e+00	0.000000e+00
2.40	6.68	0.000000e+00	0.000000e+00
2.40	6.72	0.000000e+00	0.000000e+00
2.40	6.76	1.158855e-14	1.159752e-14
2.40	6.80	1.977477e-12	1.999643e-12
2.40	6.84	1.750596e-11	1.775148e-11
2.40	6.88	6.791303e-11	6.899660e-11
2.40	6.92	1.789981e-10	1.821999e-10
2.40	6.96	3.784281e-10	3.860279e-10
2.40	7.00	6.979304e-10	7.137238e-10
2.40	7.04	1.178689e-09	1.208865e-09
2.40	7.08	1.874299e-09	1.928762e-09
2.40	7.12	2.840269e-09	2.933587e-09
2.40	7.16	4.096437e-09	4.245647e-09
2.40	7.20	5.607601e-09	5.827613e-09
2.40	7.24	7.309830e-09	7.610282e-09
2.40	7.28	9.141065e-09	9.525756e-09
2.40	7.32	1.105415e-08	1.152136e-08
2.40	7.36	1.302327e-08	1.356497e-08
2.40	7.40	1.504229e-08	1.564368e-08
2.40	7.44	1.711856e-08	1.775908e-08
2.40	7.48	1.927107e-08	1.992553e-08
2.40	7.52	2.152053e-08	2.216143e-08
2.40	7.56	2.389499e-08	2.449465e-08
2.40	7.60	2.645424e-08	2.698407e-08
2.40	7.64	2.928276e-08	2.971478e-08
2.40	7.68	3.246065e-08	3.277578e-08
2.40	7.72	3.605913e-08	3.625167e-08
2.40	7.76	4.015585e-08	4.023279e-08
2.40	7.80	4.483641e-08	4.481633e-08
2.40	7.84	5.016416e-08	5.007614e-08
2.40	7.88	5.612786e-08	5.600644e-08
2.40	7.92	6.261629e-08	6.249205e-08
2.40	7.96	6.946230e-08	6.935430e-08
2.40	8.00	7.649973e-08	7.641286e-08
2.40	8.04	8.354670e-08	8.346826e-08
2.40	8.08	9.036452e-08	9.025451e-08
2.40	8.12	9.671375e-08	9.649752e-08
2.40	8.16	1.024831e-07	1.020576e-07
2.40	8.20	1.077401e-07	1.069910e-07
2.40	8.24	1.126661e-07	1.114843e-07
2.40	8.28	1.174626e-07	1.157540e-07
2.40	8.32	1.222849e-07	1.199707e-07
2.40	8.36	1.272060e-07	1.242234e-07
2.40	8.40	1.321893e-07	1.284990e-07
2.40	8.44	1.370730e-07	1.326667e-07
2.40	8.48	1.416140e-07	1.365038e-07
2.40	8.52	1.455645e-07	1.397643e-07
2.40	8.56	1.487262e-07	1.422485e-07
2.40	8.60	1.510002e-07	1.438693e-07
2.40	8.64	1.524325e-07	1.446849e-07
2.40	8.68	1.532149e-07	1.448883e-07
2.40	8.72	1.536515e-07	1.447780e-07
2.40	8.76	1.541023e-07	1.447100e-07
2.40	8.80	1.548705e-07	1.449905e-07
2.40	8.84	1.561617e-07	1.458401e-07
2.40	8.88	1.581660e-07	1.474745e-07
2.40	8.92	1.612981e-07	1.503401e-07
2.40	8.96	1.663927e-07	1.553068e-07
2.40	9.00	1.745309e-07	1.634916e-07
2.40	9.04	1.868598e-07	1.760732e-07
2.40	9.08	2.047638e-07	1.944606e-07
2.40	9.12	2.305771e-07	2.210490e-07
2.40	9.16	2.682705e-07	2.599696e-07
2.40	9.20	3.232825e-07	3.169312e-07
2.40	9.24	4.013071e-07	3.979174e-07
2.40	9.28	5.068665e-07	5.076319e-07
2.40	9.32	6.434039e-07	6.495905e-07
2.40	9.36	8.144688e-07	8.273924e-07
2.40	9.40	1.024679e-06	1.045731e-06
2.40	9.44	1.280915e-06	1.311580e-06
2.40	9.48	1.594049e-06	1.635910e-06
2.40	9.52	1.980618e-06	2.035419e-06
2.40	9.56	2.464657e-06	2.534476e-06
2.40	9.60	3.080794e-06	3.168332e-06
2.40	9.64	3.876742e-06	3.985733e-06
2.40	9.68	4.908492e-06	5.044209e-06
2.40	9.72	6.232501e-06	6.402402e-06
2.40	9.76	7.899647e-06	8.114186e-06
2.40	9.80	9.949912e-06	1.022298e-05
2.40	9.84	1.240563e-05	1.275393e-05
2.40	9.88	1.525752e-05	1.569849e-05
2.40	9.92	1.844065e-05	1.898807e-05
2.40	9.96	2.181744e-05	2.247470e-05
2.40	10.00	2.520571e-05	2.596000e-05
2.40	10.04	2.844342e-05	2.926471e-05
2.40	10.08	3.143487e-05	3.227919e-05
2.40	10.12	3.415546e-05	3.496942e-05
2.40	10.16	3.662809e-05	3.735243e-05
2.40	10.20	3.888649e-05	3.945885e-05
2.40	10.24	4.095016e-05	4.130786e-05
2.40	10.28	4.281584e-05	4.289880e-05
2.40	10.32	4.445179e-05	4.420563e-05
2.40	10.36	4.580859e-05	4.518622e-05
2.40	10.40	4.684664e-05	4.580902e-05
2.40	10.44	4.755090e-05	4.607227e-05
2.40	10.48	4.793005e-05	4.600611e-05
2.40	10.52	4.801344e-05	4.566255e-05
2.40	10.56	4.784279e-05	4.509998e-05
2.40	10.60	4.746280e-05	4.437194e-05
2.40	10.64	4.691348e-05	4.352097e-05
2.40	10.68	4.622545e-05	4.257751e-05
2.40	10.72	4.541962e-05	4.156213e-05
2.40	10.76	4.451222e-05	4.049067e-05
2.40	10.80	4.352254e-05	3.938126e-05
2.40	10.84	4.247468e-05	3.825626e-05
2.40	10.88	4.139319e-05	3.713870e-05
2.40	10.92	4.030047e-05	3.604863e-05
2.40	10.96	3.921634e-05	3.500174e-05
2.40	11.00	3.815702e-05	3.400868e-05
2.40	11.04	3.713454e-05	3.307535e-05
2.40	11.08	3.615726e-05	3.220417e-05
2.40	11.12	3.523174e-05	3.139659e-05
2.40	11.16	3.436259e-05	3.065313e-05
2.40	11.20	3.355146e-05	2.997234e-05
2.40	11.24	3.279778e-05	2.935123e-05
2.40	11.28	3.209976e-05	2.878597e-05
2.40	11.32	3.145495e-05	2.827230e-05
2.40	11.36	3.086080e-05	2.780603e-05
2.40	11.40	3.031453e-05	2.738309e-05
2.40	11.44	2.981293e-05	2.699947e-05
2.40	11.48	2.935347e-05	2.665209e-05
2.40	11.52	2.893370e-05	2.633827e-05
2.40	11.56	2.855049e-05	2.605502e-05
2.40	11.60	2.820087e-05	2.579953e-05
2.40	11.64	2.788230e-05	2.556930e-05
2.40	11.68	2.759213e-05	2.536210e-05
2.40	11.72	2.732781e-05	2.517588e-05
2.40	11.76	2.708702e-05	2.500886e-05
2.40	11.80	2.686777e-05	2.485954e-05
2.40	11.84	2.666832e-05	2.472656e-05
2.40	11.88	2.648710e-05	2.460871e-05
2.40	11.92	2.632253e-05	2.450472e-05
2.40	11.96	2.617343e-05	2.441366e-05
2.40	12.00	2.603881e-05	2.433476e-05
2.40	12.04	2.591779e-05	2.426733e-05
2.40	12.08	2.580956e-05	2.421069e-05
2.40	12.12	2.571337e-05	2.416426e-05
2.40	12.16	2.562856e-05	2.412748e-05
2.40	12.20	2.555453e-05	2.409984e-05
2.40	12.24	2.549075e-05	2.408091e-05
2.40	12.28	2.543671e-05	2.407027e-05
2.40	12.32	2.539200e-05	2.406756e-05
2.40	12.36	2.535620e-05	2.407243e-05
2.40	12.40	2.532893e-05	2.408454e-05
2.40	12.44	2.530977e-05	2.410354e-05
2.40	12.48	2.529836e-05	2.412911e-05
2.40	12.52	2.529438e-05	2.416097e-05
2.40	12.56	2.529760e-05	2.419893e-05
2.40	12.60	2.530769e-05	2.424270e-05
2.40	12.64	2.532421e-05	2.429183e-05
2.40	12.68	2.534677e-05	2.434603e-05
2.40	12.72	2.537532e-05	2.440527e-05
2.40	12.76	2.540978e-05	2.446950e-05
2.40	12.80	2.544988e-05	2.453845e-05
2.40	12.84	2.549536e-05	2.461190e-05
2.40	12.88	2.554641e-05	2.469014e-05
2.40	12.92	2.560335e-05	2.477350e-05
2.40	12.96	2.566626e-05	2.486201e-05
2.40	13.00	2.573502e-05	2.495560e-05
2.40	13.04	2.580943e-05	2.505407e-05
2.40	13.08	2.588922e-05	2.515717e-05
2.40	13.12	2.597413e-05	2.526467e-05
2.40	13.16	2.606399e-05	2.537643e-05
2.40	13.20	2.615865e-05	2.549231e-05
2.40	13.24	2.625796e-05	2.561220e-05
2.40	13.28	2.636185e-05	2.573604e-05
2.40	13.32	2.647043e-05	2.586401e-05
2.40	13.36	2.658389e-05	2.599628e-05
2.40	13.40	2.670230e-05	2.613294e-05
2.40	13.44	2.682567e-05	2.627399e-05
2.40	13.48	2.695391e-05	2.641939e-05
2.40	13.52	2.708694e-05	2.656904e-05
2.40	13.56	2.722463e-05	2.672283e-05
2.40	13.60	2.736684e-05	2.688064e-05
2.40	13.64	2.751331e-05	2.704220e-05
2.40	13.68	2.766370e-05	2.720720e-05
2.40	13.72	2.781770e-05	2.737533e-05
2.40	13.76	2.797495e-05	2.754624e-05
2.40	13.80	2.813499e-05	2.771947e-05
2.40	13.84	2.829763e-05	2.789501e-05
2.40	13.88	2.846477e-05	2.807484e-05
2.40	13.92	2.863710e-05	2.825944e-05
2.40	13.96	2.881317e-05	2.844706e-05
2.40	14.00	2.898742e-05	2.863163e-05
2.40	14.04	2.915338e-05	2.880744e-05
2.40	14.08	2.931099e-05	2.897464e-05
2.40	14.12	2.946006e-05	2.913296e-05
2.40	14.16	2.959908e-05	2.928073e-05
2.40	14.20	2.972558e-05	2.941546e-05
2.40	14.24	2.983621e-05	2.953367e-05
2.40	14.28	2.992672e-05	2.963109e-05
2.40	14.32	2.999163e-05	2.970219e-05
2.40	14.36	3.002680e-05	2.974310e-05
2.40	14.40	3.002870e-05	2.975020e-05
2.40	14.44	2.999312e-05	2.971926e-05
2.40	14.48	2.991276e-05	2.964191e-05
2.40	14.52	2.976190e-05	2.949016e-05
2.40	14.56	2.949698e-05	2.921910e-05
2.40	14.60	2.905916e-05	2.876860e-05
2.40	14.64	2.837204e-05	2.806024e-05
2.40	14.68	2.733370e-05	2.698861e-05
2.40	14.72	2.584628e-05	2.547074e-05
2.40	14.76	2.402072e-05	2.363652e-05
2.40	14.80	2.204879e-05	2.167543e-05
2.40	14.84	2.007368e-05	1.972177e-05
2.40	14.88	1.817267e-05	1.784551e-05
2.40	14.92	1.635321e-05	1.604716e-05
2.40	14.96	1.458965e-05	1.430290e-05
2.40	15.00	1.288340e-05	1.261617e-05
2.40	15.04	1.124592e-05	1.099875e-05
2.40	15.08	9.687722e-06	9.460036e-06
2.40	15.12	8.211200e-06	8.003517e-06
2.40	15.16	6.841004e-06	6.657275e-06
2.40	15.20	5.621883e-06	5.463819e-06
2.40	15.24	4.569172e-06	4.436256e-06
2.40	15.28	3.681345e-06	3.570910e-06
2.40	15.32	2.940993e-06	2.850632e-06
2.40	15.36	2.327057e-06	2.252827e-06
2.40	15.40	1.816177e-06	1.755216e-06
2.40	15.44	1.390273e-06	1.340338e-06
2.40	15.48	1.036409e-06	9.960966e-07
2.40	15.52	7.502174e-07	7.188053e-07
2.40	15.56	5.272491e-07	5.036304e-07
2.40	15.60	3.590361e-07	3.417704e-07
2.40	15.64	2.349489e-07	2.225722e-07
2.40	15.68	1.451799e-07	1.365967e-07
2.40	15.72	8.289871e-08	7.728312e-08
2.40	15.76	4.180444e-08	3.834968e-08
2.40	15.80	1.579308e-08	1.378665e-08
2.40	15.84	0.000000e+00	0.000000e+00
2.40	15.88	0.000000e+00	0.000000e+00
2.40	15.92	0.000000e+00	0.000000e+00
2.40	15.96	0.000000e+00	0.000000e+00
2.40	16.00	0.000000e+00	0.000000e+00
2.50	6.00	0.000000e+00	0.000000e+00
2.50	6.04	0.000000e+00	0.000000e+00
2.50	6.08	0.000000e+00	0.000000e+00
2.50	6.12	0.000000e+00	0.000000e+00
2.50	6.16	0.000000e+00	0.000000e+00
2.50	6.20	0.000000e+00	0.000000e+00
2.50	6.24	0.000000e+00	0.000000e+00
2.50	6.28	0.000000e+00	0.000000e+00
2.50	6.32	0.000000e+00	0.000000e+00
2.50	6.36	0.000000e+00	0.000000e+00
2.50	6.40	0.000000e+00	0.000000e+00
2.50	6.44	0.000000e+00	0.000000e+00
2.50	6.48	0.000000e+00	0.000000e+00
2.50	6.52	0.000000e+00	0.000000e+00
2.50	6.56	0.000000e+00	0.000000e+00
2.50	6.60	0.000000e+00	0.000000e+00
2.50	6.64	0.000000e+00	0.000000e+00
2.50	6.68	0.000000e+00	0.000000e+00
2.50	6.72	0.000000e+00	0.000000e+00
2.50	6.76	1.083630e-14	1.084779e-14
2.50	6.80	1.859294e-12	1.880166e-12
2.50	6.84	1.645353e-11	1.668435e-11
2.50	6.88	6.360881e-11	6.462425e-11
2.50	6.92	1.669191e-10	1.699082e-10
2.50	6.96	3.516822e-10	3.587564e-10
2.50	7.00	6.471457e-10	6.618184e-10
2.50	7.04	1.091418e-09	1.119419e-09
2.50	7.08	1.733999e-09	1.784495e-09
2.50	7.12	2.625774e-09	2.712228e-09
2.50	7.16	3.783695e-09	3.921764e-09
2.50	7.20	5.173591e-09	5.376830e-09
2.50	7.24	6.736248e-09	7.013336e-09
2.50	7.28	8.415228e-09	8.769548e-09
2.50	7.32	1.016706e-08	1.059694e-08
2.50	7.36	1.196740e-08	1.246528e-08
2.50	7.40	1.381007e-08	1.436207e-08
2.50	7.44	1.570099e-08	1.628788e-08
2.50	7.48	1.765789e-08	1.825617e-08
2.50	7.52	1.970251e-08	2.028665e-08
2.50	7.56	2.186497e-08	2.240951e-08
2.50	7.60	2.420488e-08	2.468374e-08
2.50	7.64	2.680350e-08	2.719145e-08
2.50	7.68	2.973619e-08	3.001678e-08
2.50	7.72	3.306864e-08	3.323815e-08
2.50	7.76	3.687044e-08	3.693681e-08
2.50	7.80	4.121319e-08	4.119496e-08
2.50	7.84	4.613968e-08	4.606443e-08
2.50	7.88	5.162025e-08	5.151926e-08
2.50	7.92	5.753939e-08	5.743887e-08
2.50	7.96	6.373799e-08	6.365270e-08
2.50	8.00	7.006033e-08	6.999128e-08
2.50	8.04	7.633676e-08	7.626757e-08
2.50	8.08	8.235348e-08	8.224198e-08
2.50	8.12	8.791371e-08	8.768721e-08
2.50	8.16	9.294864e-08	9.251111e-08
2.50	8.20	9.754182e-08	9.678950e-08
2.50	8.24	1.018607e-07	1.006967e-07
2.50	8.28	1.060796e-07	1.044211e-07
2.50	8.32	1.103262e-07	1.081045e-07
2.50	8.36	1.146520e-07	1.118145e-07
2.50	8.40	1.190123e-07	1.155297e-07
2.50	8.44	1.232558e-07	1.191264e-07
2.50	8.48	1.271658e-07	1.224053e-07
2.50	8.52	1.305258e-07	1.251504e-07
2.50	8.56	1.331626e-07	1.271881e-07
2.50	8.60	1.349927e-07	1.284449e-07
2.50	8.64	1.360643e-07	1.289777e-07
2.50	8.68	1.365518e-07	1.289591e-07
2.50	8.72	1.367179e-07	1.286462e-07
2.50	8.76	1.368638e-07	1.283363e-07
2.50	8.80	1.372403e-07	1.282831e-07
2.50	8.84	1.380158e-07	1.286679e-07
2.50	8.88	1.393398e-07	1.296618e-07
2.50	8.92	1.415571e-07	1.316356e-07
2.50	8.96	1.454004e-07	1.353519e-07
2.50	9.00	1.518540e-07	1.418276e-07
2.50	9.04	1.620060e-07	1.521830e-07
2.50	9.08	1.771952e-07	1.677865e-07
2.50	9.12	1.995845e-07	1.908624e-07
2.50	9.16	2.327131e-07	2.250943e-07
2.50	9.20	2.814004e-07	2.755399e-07
2.50	9.24	3.507436e-07	3.475561e-07
2.50	9.28	4.448329e-07	4.454009e-07
2.50	9.32	5.667838e-07	5.722583e-07
2.50	9.36	7.198021e-07	7.313800e-07
2.50	9.40	9.080566e-07	9.270047e-07
2.50	9.44	1.137797e-06	1.165469e-06
2.50	9.48	1.418956e-06	1.456796e-06
2.50	9.52	1.766603e-06	1.816203e-06
2.50	9.56	2.202685e-06	2.265934e-06
2.50	9.60	2.759064e-06	2.838402e-06
2.50	9.64	3.479665e-06	3.578487e-06
2.50	9.68	4.415531e-06	4.538671e-06
2.50	9.72	5.617300e-06	5.771630e-06
2.50	9.76	7.130079e-06	7.325222e-06
2.50	9.80	8.988849e-06	9.237545e-06
2.50	9.84	1.121232e-05	1.152984e-05
2.50	9.88	1.378975e-05	1.419187e-05
2.50	9.92	1.665782e-05	1.715668e-05
2.50	9.96	1.968597e-05	2.028379e-05
2.50	10.00	2.270558e-05	2.338942e-05
2.50	10.04	2.557231e-05	2.631364e-05
2.50	10.08	2.820694e-05	2.896502e-05
2.50	10.12	3.059582e-05	3.132199e-05
2.50	10.16	3.276623e-05	3.340703e-05
2.50	10.20	3.475151e-05	3.525104e-05
2.50	10.24	3.656882e-05	3.687125e-05
2.50	10.28	3.821325e-05	3.826538e-05
2.50	10.32	3.965384e-05	3.940789e-05
2.50	10.36	4.084454e-05	4.025944e-05
2.50	10.40	4.175036e-05	4.079231e-05
2.50	10.44	4.235903e-05	4.100647e-05
2.50	10.48	4.267900e-05	4.093025e-05
2.50	10.52	4.273693e-05	4.061069e-05
2.50	10.56	4.257007e-05	4.009927e-05
2.50	10.60	4.221811e-05	3.944264e-05
2.50	10.64	4.171678e-05	3.867794e-05
2.50	10.68	4.109332e-05	3.783174e-05
2.50	10.72	4.036627e-05	3.692223e-05
2.50	10.76	3.955032e-05	3.596379e-05
2.50	10.80	3.866304e-05	3.497299e-05
2.50	10.84	3.772639e-05	3.397031e-05
2.50	10.88	3.676227e-05	3.297625e-05
2.50	10.92	3.579002e-05	3.200818e-05
2.50	10.96	3.482687e-05	3.107963e-05
2.50	11.00	3.388692e-05	3.019978e-05
2.50	11.04	3.298044e-05	2.937352e-05
2.50	11.08	3.211449e-05	2.860275e-05
2.50	11.12	3.129465e-05	2.788849e-05
2.50	11.16	3.052486e-05	2.723107e-05
2.50	11.20	2.980658e-05	2.662918e-05
2.50	11.24	2.913925e-05	2.608015e-05
2.50	11.28	2.852129e-05	2.558056e-05
2.50	11.32	2.795060e-05	2.512664e-05
2.50	11.36	2.742493e-05	2.471469e-05
2.50	11.40	2.694179e-05	2.434109e-05
2.50	11.44	2.649830e-05	2.400229e-05
2.50	11.48	2.609217e-05	2.369553e-05
2.50	11.52	2.572118e-05	2.341843e-05
2.50	11.56	2.538257e-05	2.316834e-05
2.50	11.60	2.507368e-05	2.294279e-05
2.50	11.64	2.479225e-05	2.273958e-05
2.50	11.68	2.453592e-05	2.255671e-05
2.50	11.72	2.430241e-05	2.239239e-05
2.50	11.76	2.408969e-05	2.224504e-05
2.50	11.80	2.389600e-05	2.211333e-05
2.50	11.84	2.371981e-05	2.199608e-05
2.50	11.88	2.355973e-05	2.189219e-05
2.50	11.92	2.341437e-05	2.180055e-05
2.50	11.96	2.328268e-05	2.172035e-05
2.50	12.00	2.316381e-05	2.165092e-05
2.50	12.04	2.305698e-05	2.159163e-05
2.50	12.08	2.296146e-05	2.154191e-05
2.50	12.12	2.287661e-05	2.150122e-05
2.50	12.16	2.280184e-05	2.146908e-05
2.50	12.20	2.273662e-05	2.144504e-05
2.50	12.24	2.268049e-05	2.142873e-05
2.50	12.28	2.263301e-05	2.141977e-05
2.50	12.32	2.259380e-05	2.141785e-05
2.50	12.36	2.256249e-05	2.142265e-05
2.50	12.40	2.253875e-05	2.143388e-05
2.50	12.44	2.252221e-05	2.145122e-05
2.50	12.48	2.251253e-05	2.147436e-05
2.50	12.52	2.250944e-05	2.150310e-05
2.50	12.56	2.251272e-05	2.153722e-05
2.50	12.60	2.252207e-05	2.157646e-05
2.50	12.64	2.253708e-05	2.162043e-05
2.50	12.68	2.255745e-05	2.166889e-05
2.50	12.72	2.258313e-05	2.172183e-05
2.50	12.76	2.261407e-05	2.177920e-05
2.50	12.80	2.265002e-05	2.184075e-05
2.50	12.84	2.269076e-05	2.190635e-05
2.50	12.88	2.273654e-05	2.197629e-05
2.50	12.92	2.278762e-05	2.205081e-05
2.50	12.96	2.284399e-05	2.212992e-05
2.50	13.00	2.290556e-05	2.221353e-05
2.50	13.04	2.297214e-05	2.230147e-05
2.50	13.08	2.304348e-05	2.239351e-05
2.50	13.12	2.311938e-05	2.248947e-05
2.50	13.16	2.319968e-05	2.258921e-05
2.50	13.20	2.328424e-05	2.269261e-05
2.50	13.24	2.337294e-05	2.279958e-05
2.50	13.28	2.346569e-05	2.291006e-05
2.50	13.32	2.356265e-05	2.302423e-05
2.50	13.36	2.366397e-05	2.314225e-05
2.50	13.40	2.376971e-05	2.326420e-05
2.50	13.44	2.387987e-05	2.339006e-05
2.50	13.48	2.399437e-05	2.351979e-05
2.50	13.52	2.411312e-05	2.365330e-05
2.50	13.56	2.423600e-05	2.379048e-05
2.50	13.60	2.436289e-05	2.393121e-05
2.50	13.64	2.449357e-05	2.407529e-05
2.50	13.68	2.462777e-05	2.422246e-05
2.50	13.72	2.476524e-05	2.437249e-05
2.50	13.76	2.490572e-05	2.452511e-05
2.50	13.80	2.504885e-05	2.467997e-05
2.50	13.84	2.519450e-05	2.483708e-05
2.50	13.88	2.534407e-05	2.499790e-05
2.50	13.92	2.549804e-05	2.516274e-05
2.50	13.96	2.565529e-05	2.533025e-05
2.50	14.00	2.581105e-05	2.549518e-05
2.50	14.04	2.595939e-05	2.565225e-05
2.50	14.08	2.610022e-05	2.580159e-05
2.50	14.12	2.623339e-05	2.594296e-05
2.50	14.16	2.635748e-05	2.607480e-05
2.50	14.20	2.647022e-05	2.619481e-05
2.50	14.24	2.656872e-05	2.630006e-05
2.50	14.28	2.664882e-05	2.638617e-05
2.50	14.32	2.670566e-05	2.644850e-05
2.50	14.36	2.673563e-05	2.648350e-05
2.50	14.40	2.673610e-05	2.648863e-05
2.50	14.44	2.670321e-05	2.645981e-05
2.50	14.48	2.663038e-05	2.638965e-05
2.50	14.52	2.649340e-05	2.625158e-05
2.50	14.56	2.625132e-05	2.600362e-05
2.50	14.60	2.585088e-05	2.559114e-05
2.50	14.64	2.522084e-05	2.494094e-05
2.50	14.68	2.426462e-05	2.395444e-05
